Dimension,NPoints,ExecutionTime_us
2,1000,5259.19
2,2000,6602.57
2,3000,9102.99
2,4000,11796.9
2,5000,14846.4
2,6000,17820.7
2,7000,21174.1
2,8000,24797.3
2,9000,27402.5
2,10000,31117.5
3,1000,3451.8
3,2000,6817.6
3,3000,9915.85
3,4000,13266.6
3,5000,16167.9
3,6000,19312
3,7000,22600.3
3,8000,26481.5
3,9000,29663.3
3,10000,34517.3
4,1000,4052.9
4,2000,7516.54
4,3000,11135.7
4,4000,14393.8
4,5000,17893
4,6000,21768.6
4,7000,25389.2
4,8000,28940.7
4,9000,32586.3
4,10000,36353.9
5,1000,4580.13
5,2000,8682.35
5,3000,12620.9
5,4000,16750.7
5,5000,21183.9
5,6000,26128.1
5,7000,31287.7
5,8000,34937.1
5,9000,39897.8
5,10000,45564.9
6,1000,5622.39
6,2000,10453
6,3000,15585.3
6,4000,21657.3
6,5000,27499.9
6,6000,32979.7
6,7000,37578.6
6,8000,45078.8
6,9000,51743.5
6,10000,55008.2
7,1000,6513.46
7,2000,13764.3
7,3000,20313.1
7,4000,29045
7,5000,37250.2
7,6000,44392.1
7,7000,56148.5
7,8000,60391.5
7,9000,70749.6
7,10000,82852.2
8,1000,8204.93
8,2000,16584
8,3000,28168.7
8,4000,38767.5
8,5000,53866.9
8,6000,65144.3
8,7000,80529.8
8,8000,93628.8
8,9000,113730
8,10000,124150
9,1000,8609.22
9,2000,21609.4
9,3000,37485
9,4000,50801.8
9,5000,71350.1
9,6000,94826.8
9,7000,115151
9,8000,139462
9,9000,161895
9,10000,194141
10,1000,10378.4
10,2000,25492
10,3000,43271.5
10,4000,74261
10,5000,99423.2
10,6000,130139
10,7000,179001
10,8000,212562
10,9000,243675
10,10000,282922
